Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Order_Time,Delivery_Date,Delivery_Time,Location,Occasion
O01816,C0277,P023,3,3/5/2023,14:45,3/7/2023,14:45,Mumbai,Valentine's Day
O01817,C0342,P012,4,7/4/2023,12:45,7/7/2023,10:00,Mumbai,Father Day
O01818,C0479,P021,5,6/7/2024,10:45,6/12/2024,17:15,Bangalore,Father Day
O01819,C0238,P093,4,2/6/2024,8:30,2/12/2024,9:30,Kolkata,New Year
O01820,C0118,P092,1,5/1/2023,14:00,5/5/2023,14:45,Lucknow,Birthday
O01821,C0023,P064,2,7/19/2024,12:15,7/26/2024,14:45,Lucknow,Holi
O01822,C0182,P014,4,4/16/2024,8:45,4/22/2024,20:30,Jaipur,Diwali
O01823,C0428,P079,5,1/21/2024,12:45,1/26/2024,9:30,Lucknow,Father Day
O01824,C0232,P066,1,11/16/2023,10:30,11/19/2023,10:45,Bangalore,Valentine's Day
O01825,C0073,P021,2,12/31/2023,14:30,1/6/2024,17:15,Mumbai,Father Day
O01826,C0001,P065,3,8/10/2024,16:15,8/13/2024,18:00,Delhi,Birthday
O01827,C0451,P056,4,5/21/2023,20:45,5/25/2023,18:00,Lucknow,Father Day
O01828,C0218,P003,1,9/30/2024,11:00,10/2/2024,18:15,Bangalore,Mother Day
O01829,C0184,P085,2,9/6/2024,21:15,9/13/2024,20:45,Mumbai,New Year
O01830,C0056,P030,4,8/7/2023,13:15,8/12/2023,12:00,Bangalore,New Year
O01831,C0471,P033,5,11/25/2023,13:00,12/1/2023,23:15,Delhi,Christmas
O01832,C0185,P036,2,11/6/2023,17:00,11/11/2023,15:30,Chennai,New Year
O01833,C0333,P005,3,7/17/2023,20:45,7/24/2023,15:00,Surat,Diwali
O01834,C0241,P097,1,5/10/2024,10:30,5/17/2024,18:00,Chennai,Holi
O01835,C0280,P070,4,1/3/2023,10:00,1/8/2023,13:00,Jaipur,Christmas
O01836,C0227,P035,1,2/28/2024,21:30,3/5/2024,18:15,Kolkata,Diwali
O01837,C0471,P051,3,10/3/2024,17:15,10/8/2024,20:45,Delhi,Valentine's Day
O01838,C0357,P080,3,7/16/2024,12:00,7/21/2024,14:30,Surat,Mother Day
O01839,C0302,P034,1,11/18/2023,17:15,11/25/2023,20:15,Delhi,Valentine's Day
O01840,C0030,P088,2,5/4/2024,14:00,5/8/2024,14:00,Chennai,New Year
O01841,C0037,P061,1,3/22/2023,17:45,3/27/2023,12:45,Pune,Anniversary
O01842,C0161,P032,2,2/25/2024,17:30,3/3/2024,14:30,Mumbai,Anniversary
O01843,C0307,P008,1,1/24/2024,17:30,1/29/2024,21:15,Bangalore,Father Day
O01844,C0153,P068,2,8/17/2024,22:45,8/21/2024,15:30,Surat,Christmas
O01845,C0403,P095,4,7/24/2024,14:00,7/30/2024,14:45,Bangalore,Valentine's Day
O01846,C0135,P021,3,1/15/2023,13:45,1/19/2023,21:45,Pune,Father Day
O01847,C0175,P069,4,1/30/2023,12:30,2/5/2023,12:15,Hyderabad,Christmas
O01848,C0401,P065,4,9/15/2024,21:30,9/17/2024,13:45,Chennai,Birthday
O01849,C0449,P049,2,5/14/2023,13:30,5/21/2023,9:00,Surat,New Year
O01850,C0204,P081,5,12/9/2023,22:00,12/15/2023,9:45,Hyderabad,Diwali
O01851,C0083,P024,2,5/2/2023,20:45,5/5/2023,15:45,Chennai,Diwali
O01852,C0356,P085,4,4/30/2024,13:00,5/4/2024,15:00,Mumbai,New Year
O01853,C0054,P011,1,7/1/2023,22:30,7/5/2023,17:45,Chennai,Diwali
O01854,C0031,P001,1,7/3/2024,16:45,7/5/2024,16:45,Bangalore,Holi
O01855,C0287,P017,2,7/20/2023,22:30,7/22/2023,16:00,Kolkata,Diwali
O01856,C0477,P035,4,4/1/2024,21:15,4/4/2024,19:45,Pune,Diwali
O01857,C0039,P019,1,4/24/2023,12:15,4/27/2023,20:45,Delhi,Anniversary
O01858,C0176,P030,5,3/16/2024,21:00,3/20/2024,16:30,Bangalore,New Year
O01859,C0499,P082,3,6/22/2023,10:30,6/26/2023,11:00,Pune,Holi
O01860,C0344,P072,3,8/27/2023,13:30,9/2/2023,9:00,Chennai,Holi
O01861,C0347,P055,3,9/18/2023,15:30,9/22/2023,20:15,Jaipur,Anniversary
O01862,C0446,P026,2,3/20/2023,10:45,3/22/2023,13:45,Jaipur,Anniversary
O01863,C0350,P080,4,3/28/2023,11:30,4/2/2023,19:15,Hyderabad,Christmas
O01864,C0251,P022,5,2/1/2023,18:15,2/4/2023,22:00,Lucknow,Birthday
O01865,C0460,P061,1,12/29/2023,8:00,1/5/2024,18:45,Chennai,Anniversary
O01866,C0493,P032,3,2/12/2023,11:00,2/16/2023,15:15,Surat,Anniversary
O01867,C0167,P093,2,7/12/2024,22:15,7/18/2024,14:15,Mumbai,New Year
O01868,C0452,P040,1,1/13/2023,19:45,1/15/2023,16:45,Delhi,Diwali
O01869,C0259,P037,4,6/10/2024,10:30,6/12/2024,13:30,Pune,Raksha Bandhan
O01870,C0470,P086,3,1/4/2024,21:15,1/8/2024,22:30,Delhi,Valentine's Day
O01871,C0353,P009,5,5/1/2024,20:00,5/7/2024,9:30,Surat,Valentine's Day
O01872,C0124,P083,2,9/2/2024,16:30,9/4/2024,22:45,Delhi,Christmas
O01873,C0412,P080,4,8/4/2024,20:15,8/10/2024,23:00,Bangalore,Father Day
O01874,C0157,P041,2,5/7/2024,9:30,5/13/2024,22:45,Pune,Father Day
O01875,C0349,P018,2,9/17/2023,21:45,9/22/2023,20:30,Pune,Birthday
O01876,C0090,P035,5,5/16/2023,17:45,5/19/2023,11:15,Chennai,Diwali
O01877,C0122,P073,1,4/16/2023,18:45,4/19/2023,9:45,Chennai,Raksha Bandhan
O01878,C0472,P021,2,8/3/2024,16:00,8/6/2024,20:15,Surat,Father Day
O01879,C0086,P019,1,5/5/2023,11:15,5/7/2023,23:00,Surat,Anniversary
O01880,C0009,P009,4,6/18/2024,8:00,6/23/2024,17:45,Surat,Christmas
O01881,C0367,P050,5,5/5/2023,11:30,5/7/2023,15:00,Bangalore,Anniversary
O01882,C0148,P008,3,8/29/2023,18:15,9/4/2023,19:00,Lucknow,Father Day
O01883,C0302,P066,3,2/18/2023,20:15,2/23/2023,12:30,Delhi,Valentine's Day
O01884,C0159,P053,1,8/25/2024,11:00,8/29/2024,16:45,Pune,Father Day
O01885,C0469,P024,3,1/4/2023,19:45,1/8/2023,16:00,Jaipur,Diwali
O01886,C0170,P003,4,2/17/2023,18:45,2/22/2023,15:30,Jaipur,Mother Day
O01887,C0048,P010,4,1/14/2023,12:00,1/21/2023,20:00,Bangalore,Christmas
O01888,C0361,P029,4,10/16/2023,9:45,10/18/2023,18:30,Pune,Anniversary
O01889,C0396,P080,5,4/25/2024,20:15,4/27/2024,15:45,Surat,Father Day
O01890,C0281,P026,2,10/29/2023,19:45,11/4/2023,11:45,Surat,Anniversary
O01891,C0311,P059,2,1/16/2023,16:00,1/22/2023,16:45,Lucknow,Christmas
O01892,C0401,P079,1,3/16/2023,17:45,3/20/2023,11:30,Chennai,Father Day
O01893,C0233,P010,4,8/6/2024,17:15,8/11/2024,11:00,Surat,Christmas
O01894,C0483,P012,3,5/16/2023,18:15,5/21/2023,15:00,Pune,Father Day
O01895,C0155,P011,5,7/20/2024,10:00,7/22/2024,21:45,Pune,Diwali
O01896,C0185,P043,1,6/6/2024,15:30,6/10/2024,20:00,Chennai,Holi
O01897,C0344,P096,3,5/22/2023,10:00,5/27/2023,10:15,Chennai,Mother Day
O01898,C0144,P012,5,9/15/2024,10:45,9/22/2024,13:15,Kolkata,Father Day
O01899,C0084,P019,3,9/9/2024,9:45,9/14/2024,9:30,Lucknow,Anniversary
O01900,C0370,P094,2,1/11/2024,16:30,1/15/2024,19:30,Jaipur,Father Day
O01901,C0191,P063,4,2/16/2023,10:00,2/20/2023,22:15,Jaipur,Holi
O01902,C0065,P047,5,5/23/2024,19:00,5/25/2024,10:45,Chennai,Valentine's Day
O01903,C0113,P091,3,12/17/2023,15:15,12/22/2023,12:15,Delhi,Anniversary
O01904,C0143,P061,2,7/1/2023,17:30,7/7/2023,23:30,Jaipur,Anniversary
O01905,C0003,P008,5,4/2/2023,22:15,4/7/2023,11:30,Delhi,Father Day
O01906,C0368,P058,2,9/4/2023,9:45,9/6/2023,23:30,Lucknow,Raksha Bandhan
O01907,C0004,P062,3,3/9/2023,18:00,3/11/2023,10:00,Surat,Holi
O01908,C0295,P048,2,1/2/2023,22:00,1/8/2023,22:00,Mumbai,Birthday
O01909,C0162,P024,1,3/13/2024,11:45,3/15/2024,9:15,Bangalore,Diwali
O01910,C0103,P006,1,2/3/2023,17:30,2/8/2023,19:00,Kolkata,Valentine's Day
O01911,C0003,P062,1,9/20/2023,17:30,9/27/2023,17:30,Delhi,Holi
O01912,C0358,P038,2,8/21/2023,16:45,8/28/2023,15:15,Hyderabad,Holi
O01913,C0443,P053,5,12/19/2023,15:00,12/22/2023,15:00,Delhi,Father Day
O01914,C0492,P080,4,6/11/2024,20:00,6/14/2024,12:00,Kolkata,Valentine's Day
O01915,C0019,P034,2,12/7/2023,16:45,12/9/2023,12:15,Mumbai,Valentine's Day
O01916,C0036,P060,3,10/31/2023,16:15,11/3/2023,14:15,Pune,New Year
O01917,C0216,P068,3,3/3/2023,14:00,3/8/2023,20:45,Jaipur,Christmas
O01918,C0230,P025,2,8/25/2024,12:30,8/31/2024,23:15,Jaipur,Anniversary
O01919,C0281,P039,2,7/1/2023,20:30,7/5/2023,15:15,Surat,Father Day
O01920,C0277,P007,1,12/5/2023,15:30,12/9/2023,20:00,Mumbai,Christmas
O01921,C0202,P047,3,4/4/2024,13:45,4/10/2024,11:15,Chennai,Valentine's Day
O01922,C0290,P024,1,1/10/2023,13:30,1/16/2023,10:00,Jaipur,Diwali
O01923,C0253,P081,1,11/13/2023,17:00,11/20/2023,23:15,Kolkata,Diwali
O01924,C0052,P011,5,4/13/2023,9:00,4/18/2023,11:30,Delhi,Diwali
O01925,C0413,P038,4,3/31/2024,19:15,4/7/2024,11:00,Kolkata,Holi
O01926,C0208,P092,2,9/27/2024,22:30,10/1/2024,20:00,Kolkata,Birthday
O01927,C0350,P023,2,1/1/2023,22:30,1/3/2023,21:30,Hyderabad,Valentine's Day
O01928,C0447,P008,4,1/11/2023,19:00,1/14/2023,10:30,Chennai,Father Day
O01929,C0057,P044,2,8/8/2023,13:30,8/15/2023,16:30,Mumbai,Holi
O01930,C0017,P057,4,10/17/2023,15:15,10/19/2023,22:15,Lucknow,Holi
O01931,C0238,P077,3,7/17/2024,17:30,7/19/2024,19:00,Kolkata,Raksha Bandhan
O01932,C0468,P030,1,11/13/2024,14:30,11/15/2024,19:15,Kolkata,New Year
O01933,C0497,P039,5,1/13/2023,12:30,1/16/2023,11:00,Lucknow,Father Day
O01934,C0450,P028,5,3/14/2024,20:30,3/16/2024,10:00,Kolkata,Birthday
O01935,C0278,P039,1,10/3/2024,18:30,10/9/2024,23:15,Pune,Father Day
O01936,C0492,P070,2,1/3/2024,18:30,1/7/2024,11:00,Kolkata,Christmas
O01937,C0186,P050,1,3/14/2023,17:00,3/16/2023,19:00,Jaipur,Christmas
O01938,C0204,P074,1,3/14/2024,14:45,3/20/2024,16:30,Hyderabad,Father Day
O01939,C0023,P100,5,9/5/2023,18:15,9/10/2023,20:15,Lucknow,Diwali
O01940,C0340,P025,3,8/6/2024,13:15,8/10/2024,9:00,Hyderabad,Anniversary
O01941,C0202,P063,2,4/14/2024,8:15,4/19/2024,11:30,Chennai,Holi
O01942,C0425,P002,2,3/16/2023,13:30,3/21/2023,11:45,Hyderabad,Birthday
O01943,C0095,P037,5,4/19/2023,17:00,4/24/2023,19:15,Jaipur,Raksha Bandhan
O01944,C0339,P074,2,6/3/2023,21:00,6/6/2023,10:00,Mumbai,Father Day
O01945,C0378,P005,4,8/8/2024,8:30,8/10/2024,12:00,Bangalore,Diwali
O01946,C0327,P098,4,7/7/2024,11:00,7/13/2024,11:00,Jaipur,Raksha Bandhan
O01947,C0046,P050,2,2/7/2024,8:30,2/12/2024,23:30,Mumbai,Diwali
O01948,C0491,P059,5,12/9/2023,16:45,12/15/2023,14:15,Kolkata,Christmas
O01949,C0045,P022,5,8/30/2024,12:15,9/6/2024,15:00,Pune,Birthday
O01950,C0119,P031,2,3/5/2024,22:15,3/12/2024,16:30,Pune,Anniversary
O01951,C0182,P067,3,7/11/2023,15:00,7/13/2023,20:15,Jaipur,Holi
O01952,C0001,P057,3,4/28/2023,11:00,4/30/2023,11:15,Delhi,Holi
O01953,C0221,P090,5,6/22/2023,10:00,6/24/2023,14:00,Lucknow,Birthday
O01954,C0268,P074,1,5/15/2024,17:00,5/22/2024,15:00,Jaipur,Father Day
O01955,C0396,P015,2,5/30/2024,13:00,6/4/2024,20:30,Surat,Diwali
O01956,C0292,P096,4,4/19/2024,19:00,4/26/2024,15:00,Mumbai,Mother Day
O01957,C0363,P007,4,12/14/2023,20:15,12/17/2023,10:45,Kolkata,Christmas
O01958,C0312,P020,4,6/4/2024,20:30,6/10/2024,14:30,Surat,Anniversary
O01959,C0444,P007,5,11/4/2024,19:45,11/6/2024,11:00,Hyderabad,Christmas
O01960,C0028,P023,5,7/18/2024,10:15,7/21/2024,11:15,Pune,Valentine's Day
O01961,C0031,P033,3,4/1/2023,12:15,4/5/2023,20:15,Bangalore,Christmas
O01962,C0474,P096,1,6/21/2024,13:15,6/28/2024,20:00,Chennai,Mother Day
O01963,C0345,P017,1,10/4/2024,18:15,10/11/2024,9:30,Kolkata,Diwali
O01964,C0480,P092,2,6/2/2023,15:45,6/5/2023,14:15,Pune,Birthday
O01965,C0357,P014,2,9/7/2023,20:15,9/11/2023,17:00,Surat,Birthday
O01966,C0214,P043,3,2/18/2023,8:00,2/23/2023,14:15,Delhi,Holi
O01967,C0479,P057,3,4/12/2024,17:00,4/17/2024,18:15,Bangalore,Holi
O01968,C0068,P099,1,3/14/2023,17:00,3/21/2023,15:00,Surat,Christmas
O01969,C0241,P039,1,1/23/2024,10:15,1/29/2024,10:00,Chennai,Father Day
O01970,C0135,P032,1,7/8/2024,14:15,7/12/2024,11:00,Pune,Anniversary
O01971,C0411,P026,4,5/2/2023,8:30,5/7/2023,15:30,Surat,Anniversary
O01972,C0497,P054,1,2/7/2024,19:45,2/12/2024,23:15,Lucknow,Holi
O01973,C0044,P074,3,6/8/2024,12:30,6/13/2024,21:30,Kolkata,Father Day
O01974,C0154,P084,4,2/7/2023,11:30,2/12/2023,18:15,Bangalore,Christmas
O01975,C0368,P029,3,8/4/2024,18:45,8/9/2024,11:45,Lucknow,Anniversary
O01976,C0098,P017,2,6/22/2023,21:00,6/27/2023,10:30,Kolkata,Diwali
O01977,C0496,P019,4,9/19/2023,22:30,9/22/2023,19:30,Jaipur,Anniversary
O01978,C0137,P087,5,6/4/2023,18:00,6/6/2023,17:45,Mumbai,Mother Day
O01979,C0486,P077,5,9/24/2024,10:15,9/26/2024,20:30,Mumbai,Raksha Bandhan
O01980,C0465,P092,5,3/28/2023,14:30,4/4/2023,12:15,Lucknow,Birthday
O01981,C0287,P044,3,9/3/2023,10:30,9/6/2023,19:00,Kolkata,Holi
O01982,C0187,P069,2,8/30/2023,11:00,9/2/2023,21:15,Surat,Christmas
O01983,C0040,P011,5,1/10/2024,8:30,1/17/2024,20:30,Delhi,Diwali
O01984,C0190,P060,5,2/4/2024,15:30,2/11/2024,21:45,Surat,New Year
O01985,C0206,P076,3,10/2/2023,11:45,10/9/2023,14:45,Bangalore,Valentine's Day
O01986,C0439,P035,5,2/7/2024,14:00,2/12/2024,15:15,Jaipur,Diwali
O01987,C0464,P036,2,5/10/2023,13:00,5/12/2023,17:00,Kolkata,New Year
O01988,C0294,P043,5,9/25/2024,13:15,9/29/2024,21:45,Jaipur,Holi
O01989,C0306,P019,5,11/27/2023,12:45,12/1/2023,11:00,Mumbai,Anniversary
O01990,C0437,P031,3,1/14/2023,13:00,1/19/2023,13:15,Jaipur,Anniversary
O01991,C0198,P016,3,10/20/2023,17:15,10/22/2023,12:15,Bangalore,Diwali
O01992,C0482,P054,3,4/30/2023,11:00,5/4/2023,16:45,Mumbai,Holi
O01993,C0113,P085,1,4/13/2024,18:00,4/16/2024,9:00,Delhi,New Year
O01994,C0254,P068,2,12/31/2023,9:30,1/3/2024,20:45,Mumbai,Christmas
O01995,C0048,P072,2,10/15/2023,21:30,10/19/2023,20:15,Bangalore,Holi
O01996,C0222,P065,3,4/16/2024,18:45,4/20/2024,9:00,Chennai,Birthday
O01997,C0255,P025,1,10/20/2024,14:30,10/23/2024,23:15,Hyderabad,Anniversary
O01998,C0114,P057,2,4/18/2024,14:30,4/23/2024,15:15,Hyderabad,Holi
O01999,C0100,P060,3,1/4/2023,18:00,1/6/2023,23:30,Surat,New Year
O02000,C0418,P020,1,3/25/2024,22:30,3/31/2024,14:00,Lucknow,Anniversary
